Date,opec,russia,us_prod,china,india,oecd_cons,us_oil_cons,days_of_supply,oecd_inv,rig_count,us_inventories,baltic,copper,eurusd,cot_ave,timespread,gpr_index,us_cons_conf,us_yield_curve,WTI
"Feb 01, 2022",28.57,11.33,11.26,15.41,5.25,46.53,20.19,26.2,1452,514.0,320.05,1343.0,4.4545,1.1219,353.05,-11.17,219.06,110.5,0.386,1
"Jan 01, 2022",27.82,11.28,11.48,15.22,4.79,44.38,19.61,27.3,1455,490.0,321.154,689.0,4.3265,1.1233,354.85,-12.48,141.19,113.8,0.599,1
"Dec 01, 2021",27.87,11.18,11.68,15.94,4.85,47.65,20.66,26.2,1441,475.0,334.801,786.0,4.4635,1.1368,358.18,4.4,108.53,115.8,0.778,0
"Nov 01, 2021",27.75,11.18,11.78,15.5,4.79,46.68,20.57,27.5,1497,458.0,342.775,721.0,4.2805,1.1336,360.45,-0.59,89.14,109.5,0.889,0
"Oct 01, 2021",27.38,11.12,11.56,14.59,4.695,46.11,20.38,28.1,1500,439.0,344.666,797.0,4.359,1.1561,416.025,-11.11,80.95,113.8,1.06,1
"Sep 01, 2021",27.11,10.99,10.92,15.49,4.6,46.09,20.14,27.9,1508,407.0,330.908,626.0,4.089,1.1581,406.04,-5.05,81.63,109.3,1.211,1
"Aug 01, 2021",26.7,10.7,11.28,14.7,4.48,45.74,20.57,28.7,1562,400.0,329.82,610.0,4.37,1.1807,354.2,2.35,90.61,113.8,1.096,0
"Jul 01, 2021",26.72,10.73,11.39,15.16,4.41,45.6,20.17,28.9,1566,381.0,346.031,604.0,4.4655,1.187,402.375,-2.98,60.6,129.1,1.038,1
"Jun 01, 2021",26.02,10.68,11.37,15.22,4.51,45.6,20.59,29.1,1592,367.0,356.014,598.0,4.289,1.1855,483.5,-6.99,75.58,127.3,1.216,1
"May 01, 2021",25.46,10.72,11.39,15.39,4.75,43.3,20.05,30.6,1627,353.0,383.875,604.0,4.681,1.2225,509.3333333,-3.96,94.02,117.2,1.44,1
"Apr 01, 2021",25.0,10.73,11.32,15.62,4.83,43.32,19.74,30.5,1613,341.0,392.837,606.0,4.468,1.2018,487.0,-0.11,90.58,121.7,1.464,0
"Mar 01, 2021",25.02,10.51,11.35,15.3,4.76,43.7,19.13,30.5,1605,315.0,407.071,710.0,4.0,1.1728,505.08,-4.16,79.94,109.7,1.582,1
"Feb 01, 2021",24.88,10.35,9.92,15.39,4.85,41.91,17.7,31.6,1665,305.0,396.224,669.0,4.0925,1.2074,526.225,-7.2,74.36,91.3,1.278,1
"Jan 01, 2021",25.3,10.4,11.14,14.94,4.5,41.79,18.81,32.8,1700,287.0,388.046,517.0,3.558,1.2136,510.0,-4.59,78.42,89.3,0.96,1
"Dec 01, 2020",25.25,10.29,11.17,15.71,4.62,43.11,18.8,32.2,1685,260.0,397.861,466.0,3.519,1.2213,514.24,-5.07,64.07,88.6,0.793,1
"Nov 01, 2020",25.07,10.25,11.2,15.28,4.57,42.76,18.74,33.3,1712,234.0,410.256,458.0,3.4335,1.1928,518.675,-0.42,70.07,96.1,0.692,1
"Oct 01, 2020",24.32,10.23,10.46,14.34,4.475,42.73,18.61,33.7,1733,204.0,403.471,411.0,3.0515,1.1647,477.35,1.27,76.08,100.9,0.718,0
"Sep 01, 2020",23.98,10.2,10.93,15.14,4.38,42.67,18.41,34.0,1748,181.0,405.059,435.0,3.0325,1.1718,473.72,3.65,80.38,101.8,0.555,0
"Aug 01, 2020",23.94,10.1,10.58,14.33,4.27,41.83,18.56,34.9,1771,178.0,407.988,474.0,3.0555,1.1936,465.7,-1.05,65.47,84.8,0.573,1
"Jul 01, 2020",22.98,9.61,11.0,14.49,4.2,42.17,18.38,34.8,1758,181.0,423.582,506.0,2.877,1.1774,517.15,-1.81,66.47,92.6,0.424,1
"Jun 01, 2020",22.35,9.56,10.45,13.95,4.29,40.34,17.58,35.6,1749,196.0,432.034,462.0,2.7285,1.1231,540.08,-7.21,71.23,98.1,0.504,1
"May 01, 2020",24.31,9.63,9.71,14.13,4.53,37.12,16.08,37.1,1774,267.0,426.048,713.0,2.4345,1.1098,560.85,0.61,68.51,86.6,0.489,1
"Apr 01, 2020",30.18,11.56,11.91,14.16,4.6,34.99,14.55,37.2,1715,471.0,428.205,1236.0,2.344,1.0955,549.44,17.21,69.34,86.9,0.445,0
"Mar 01, 2020",28.19,11.52,12.8,13.56,4.54,43.2,18.46,32.5,1644,663.0,379.387,1394.0,2.232,1.1029,504.475,21.87,81.54,120.0,0.415,0
"Feb 01, 2020",27.95,11.52,12.84,13.74,4.62,47.18,20.13,30.1,1592,678.0,354.432,796.0,2.54,1.1025,413.0,6.61,75.96,130.7,0.232,0
"Jan 01, 2020",28.67,11.54,12.85,14.36,4.29,46.05,19.93,30.8,1601,671.0,346.333,882.0,2.52,1.1093,409.375,1.53,138.42,131.6,0.186,0
"Dec 01, 2019",28.91,11.5,12.98,14.62,5.18,47.75,20.44,28.3,1594,673.0,335.628,1597.0,2.797,1.121,526.02,-3.25,74.28,126.5,0.348,1
"Nov 01, 2019",29.0,11.48,13.0,14.23,5.11,47.87,20.74,28.5,1602,678.0,351.294,1267.0,2.656,1.1015,493.44,-3.29,73.08,125.5,0.162,1
"Oct 01, 2019",29.14,11.46,12.8,13.38,4.975,47.79,20.71,28.6,1591,708.0,347.654,1040.0,2.6425,1.115,411.0,2.01,97.84,125.9,0.162,0
"Sep 01, 2019",27.68,11.49,12.58,14.22,4.84,47.42,20.25,29.0,1629,726.0,334.364,961.0,2.5785,1.0898,366.875,-2.77,90.37,125.1,0.042,1
"Aug 01, 2019",29.25,11.53,12.48,13.48,4.5,48.8,21.16,29.0,1663,760.0,335.87,656.0,2.547,1.0989,415.925,2.77,103.4,135.1,-0.011,0
"Jul 01, 2019",29.0,11.38,11.9,13.91,4.83,48.55,20.73,28.7,1629,782.0,344.535,621.0,2.6715,1.1074,390.24,-2.47,93.52,135.7,0.139,1
"Jun 01, 2019",29.43,11.38,12.22,13.96,4.95,47.41,20.65,28.8,1613,790.0,361.585,680.0,2.7135,1.1368,401.15,6.26,106.59,121.5,0.25,0
"May 01, 2019",29.34,11.34,12.15,14.12,4.85,46.72,20.39,29.0,1603,802.0,374.536,636.0,2.6405,1.1167,373.45,3.03,106.47,134.1,0.209,0
"Apr 01, 2019",29.66,11.46,12.14,14.33,5.19,47.54,20.33,28.5,1600,824.0,364.639,634.0,2.904,1.1215,484.7,-4.76,79.25,129.2,0.238,1
"Mar 01, 2019",29.61,11.53,11.91,14.04,4.96,46.83,20.18,28.7,1614,830.0,359.3,648.0,2.9395,1.1217,515.2,-1.78,82.33,124.1,0.141,1
"Feb 01, 2019",30.09,11.56,11.65,14.12,4.62,48.32,20.28,28.5,1615,853.0,353.134,781.0,2.948,1.137,377.68,-2.54,96.8,131.4,0.199,1
"Jan 01, 2019",30.11,11.6,11.87,13.7,4.88,47.96,20.61,28.8,1601,866.0,347.511,848.0,2.789,1.1444,310.0,-1.81,87.42,120.2,0.169,1
"Dec 01, 2018",30.82,11.68,11.94,14.22,5.03,47.05,20.33,28.5,1600,880.0,346.307,1252.0,2.631,1.1469,316.4,7.59,90.61,128.1,0.19,0
"Nov 01, 2018",31.6,11.6,11.89,13.83,4.82,48.01,20.77,28.3,1589,884.0,348.59,1132.0,2.7865,1.1315,386.58,13.75,80.41,135.7,0.196,0
"Oct 01, 2018",31.84,11.64,11.51,13.01,4.8,48.09,20.79,28.4,1588,870.0,333.502,1157.0,2.667,1.131,506.375,-1.32,92.02,137.9,0.278,1
"Sep 01, 2018",31.67,11.59,11.44,13.82,4.78,47.28,20.08,28.5,1584,864.0,313.265,791.0,2.805,1.1608,550.0,-3.72,75.05,138.4,0.242,1
"Aug 01, 2018",31.53,11.44,11.39,13.1,4.5,48.94,21.36,28.1,1620,864.0,305.023,786.0,2.6645,1.1599,576.96,-0.78,112.74,133.4,0.231,0
"Jul 01, 2018",31.29,11.44,10.9,13.51,4.58,48.29,20.67,27.9,1612,861.0,307.9,768.0,2.8405,1.1691,638.25,-5.18,110.03,127.4,0.288,1
"Jun 01, 2018",31.23,11.29,10.64,13.56,4.68,47.63,20.77,27.8,1595,861.0,311.78,712.0,2.966,1.1683,598.54,1.19,103.97,126.4,0.328,0
"May 01, 2018",31.23,11.2,10.43,13.72,4.77,47.01,20.25,28.2,1603,845.0,326.684,754.0,3.075,1.169,662.1,-4.49,125.67,128.0,0.425,1
"Apr 01, 2018",31.34,11.19,10.5,13.91,5.01,46.92,20.04,28.4,1607,817.0,332.065,656.0,3.074,1.2077,711.775,-4.12,123.26,128.7,0.463,1
"Mar 01, 2018",31.41,11.19,10.47,13.63,4.78,48.08,20.73,28.1,1609,799.0,324.875,661.0,3.037,1.2321,695.72,-1.52,111.96,127.7,0.471,1
"Feb 01, 2018",31.59,11.18,10.26,13.71,4.55,48.18,19.69,28.6,1638,788.0,324.255,658.0,3.1325,1.2193,718.85,0.78,64.49,130.8,0.606,0
"Jan 01, 2018",31.76,11.18,10.0,13.3,4.67,47.34,20.56,29.2,1651,750.0,317.77,664.0,3.2065,1.242,676.575,-5.8,92.43,125.4,0.564,1
"Dec 01, 2017",31.48,11.15,9.98,12.86,4.7,48.48,20.32,28.5,1620,748.0,321.901,827.0,3.3005,1.1996,613.88,-1.08,82.72,122.1,0.518,1
"Nov 01, 2017",31.63,11.13,10.08,14.32,4.78,48.55,20.31,28.6,1639,738.0,349.42,806.0,3.0555,1.1902,555.425,-4.36,92.6,129.5,0.625,1
"Oct 01, 2017",31.87,11.13,9.67,12.83,4.675,47.37,19.97,29.6,1649,741.0,357.506,871.0,3.108,1.1644,434.425,-0.7,91.46,125.9,0.778,1
"Sep 01, 2017",32.06,11.17,9.52,13.84,4.57,47.63,19.63,29.5,1662,752.0,369.267,776.0,2.955,1.1812,398.94,-1.14,115.53,119.8,0.848,1
"Aug 01, 2017",31.92,11.17,9.25,12.54,4.51,47.99,20.27,30.2,1697,764.0,361.092,677.0,3.094,1.1908,469.075,-0.82,138.53,122.9,0.792,1
"Jul 01, 2017",32.05,11.17,9.25,12.7,4.4,47.71,20.13,30.5,1707,765.0,380.246,639.0,2.9,1.184,379.7,-0.76,102.81,121.1,0.941,1
"Jun 01, 2017",31.83,11.23,9.11,13.59,4.24,48.19,20.57,29.8,1688,747.0,397.861,663.0,2.711,1.1423,354.26,4.16,126.79,118.9,0.918,0
"May 01, 2017",31.4,11.28,9.19,13.68,4.55,47.18,20.05,30.7,1706,714.0,411.133,768.0,2.5865,1.1241,350.975,3.61,102.58,117.9,0.92,0
"Apr 01, 2017",30.9,11.34,9.1,13.07,4.76,46.17,19.62,31.5,1714,685.0,420.055,785.0,2.6075,1.0895,425.275,-0.15,119.46,120.3,1.019,1
"Mar 01, 2017",30.82,11.36,9.16,13.44,4.59,47.78,20.06,30.6,1695,634.0,430.638,790.0,2.66,1.0649,456.84,5.31,96.64,125.6,1.127,0
"Feb 01, 2017",31.19,11.18,9.09,12.82,4.59,47.01,19.15,31.5,1710,593.0,420.491,835.0,2.714,1.0575,508.7,1.25,114.21,114.8,1.133,1
"Jan 01, 2017",31.31,11.46,8.87,12.76,4.11,46.03,19.29,32.1,1716,542.0,403.015,901.0,2.7335,1.0795,455.225,2.14,105.2,111.8,1.254,1
"Dec 01, 2016",32.25,11.45,8.82,13.53,4.15,48.22,19.99,30.2,1664,507.0,387.832,919.0,2.5055,1.0513,393.98,-3.99,102.18,113.7,1.248,1
"Nov 01, 2016",32.39,11.46,8.9,12.93,4.33,47.28,19.69,31.1,1683,462.0,386.919,891.0,2.6295,1.0585,296.125,5.81,82.92,107.1,1.271,0
"Oct 01, 2016",32.0,11.45,8.8,11.56,4.285,46.72,19.68,32.0,1707,436.0,386.131,656.0,2.208,1.0979,397.075,-2.72,85.75,98.6,0.981,1
"Sep 01, 2016",31.74,11.35,8.54,12.65,4.24,47.24,19.77,31.6,1720,416.0,368.856,625.0,2.2105,1.1238,302.18,1.7,104.55,104.1,0.832,1
"Aug 01, 2016",31.68,10.97,8.69,12.56,3.95,48.14,20.26,31.2,1732,397.0,383.34,515.0,2.075,1.1156,296.675,2.15,98.74,101.1,0.769,1
"Jul 01, 2016",31.81,10.93,8.66,11.92,4.28,46.56,19.75,32.4,1747,359.0,385.674,541.0,2.225,1.117,292.32,5.76,114.61,97.3,0.791,0
"Jun 01, 2016",31.73,11.15,8.68,12.46,4.01,46.59,19.83,31.6,1713,330.0,391.712,691.0,2.1955,1.1104,325.85,-0.58,90.17,98.0,0.889,1
"May 01, 2016",31.29,11.16,8.83,12.89,4.3,45.54,19.33,31.8,1709,320.0,402.292,753.0,2.1,1.1129,331.85,-3.19,88.33,92.6,0.968,1
"Apr 01, 2016",31.27,11.2,8.87,13.17,4.28,46.21,19.35,31.4,1699,348.0,402.238,730.0,2.2835,1.1454,310.66,0.39,85.22,94.2,1.053,1
"Mar 01, 2016",31.16,11.3,9.1,12.63,4.31,47.16,19.75,31.1,1699,384.0,398.409,840.0,2.188,1.1378,258.675,-2.15,109.72,96.2,1.045,1
"Feb 01, 2016",31.07,11.26,9.06,13.19,4.43,47.76,19.84,30.9,1715,430.0,378.043,730.0,2.1325,1.0871,187.425,4.91,103.75,92.2,0.953,0
"Jan 01, 2016",31.49,11.26,9.2,11.24,4.11,45.51,19.06,32.5,1715,510.0,364.798,817.0,2.0705,1.0834,185.84,8.84,118.21,98.1,1.145,0
"Dec 01, 2015",31.1,11.19,9.27,13.14,4.04,47.48,19.6,30.2,1688,537.0,344.259,869.0,2.135,1.086,202.45,8.77,148.24,96.5,1.217,0
"Nov 01, 2015",31.12,11.14,9.33,11.5,3.91,45.82,19.11,31.2,1666,566.0,349.187,907.0,2.046,1.0563,231.275,5.86,150.72,90.4,1.274,0
"Oct 01, 2015",30.99,11.12,9.4,11.45,3.925,46.4,19.47,30.9,1663,597.0,345.007,788.0,2.3235,1.1005,252.56,0.96,91.93,97.6,1.418,1
"Sep 01, 2015",31.22,10.99,9.48,12.1,3.94,46.87,19.44,30.3,1668,650.0,324.002,715.0,2.341,1.1176,237.625,-0.34,98.77,103.0,1.406,1
"Aug 01, 2015",31.09,11.05,9.41,11.46,3.94,47.02,19.93,30.6,1671,673.0,320.753,598.0,2.3385,1.1211,224.775,9.51,82.48,101.5,1.475,0
"Jul 01, 2015",31.3,11.0,9.44,12.84,3.65,47.26,20.12,29.5,1632,649.0,323.037,755.0,2.369,1.0987,277.18,9.88,106.81,90.9,1.518,0
"Jun 01, 2015",31.09,10.96,9.36,12.73,3.68,46.51,19.85,29.4,1621,634.0,332.961,976.0,2.615,1.1135,329.975,1.09,85.91,101.4,1.704,1
"May 01, 2015",30.64,11.05,9.47,10.68,3.89,44.74,19.32,30.9,1631,662.0,342.063,857.0,2.733,1.0987,330.42,-1.43,76.26,95.4,1.514,1
"Apr 01, 2015",30.39,10.89,9.66,12.74,3.92,45.96,19.26,29.4,1589,750.0,345.637,754.0,2.8865,1.1222,271.0,-2.01,102.19,95.2,1.46,1
"Mar 01, 2015",30.24,11.04,9.58,11.24,3.87,46.37,19.35,29.7,1587,857.0,336.882,809.0,2.741,1.073,243.35,6.63,104.24,101.3,1.368,0
"Feb 01, 2015",29.41,10.96,9.49,12.01,4.01,47.96,19.67,28.2,1564,1050.0,312.032,841.0,2.6915,1.1193,278.225,-0.96,111.92,96.4,1.375,1
"Jan 01, 2015",29.51,11.02,9.38,11.65,3.57,45.83,19.27,29.3,1571,1332.0,284.194,863.0,2.4955,1.1286,274.48,13.03,111.99,102.9,1.186,0
"Dec 01, 2014",29.9,10.95,9.56,12.86,3.73,47.07,19.49,27.8,1558,1528.0,261.12,862.0,2.8255,1.2097,273.125,16.6,86.53,92.6,1.498,0
"Nov 01, 2014",29.63,10.93,9.32,11.75,3.68,45.6,19.39,28.7,1572,1573.0,253.191,866.0,2.856,1.245,263.425,7.19,84.38,88.7,1.697,0
"Oct 01, 2014",30.18,10.93,9.26,10.92,3.51,46.46,19.7,28.6,1577,1593.0,250.981,809.0,3.047,1.2524,283.16,6.99,83.66,94.5,1.838,0
"Sep 01, 2014",29.89,10.83,9.09,12.3,3.34,45.9,19.2,28.4,1592,1592.0,236.438,623.0,3.0075,1.2631,299.0,1.06,131.56,86.0,1.92,0
"Aug 01, 2014",29.64,10.8,8.93,11.06,3.41,45.67,19.37,28.8,1594,1578.0,239.127,699.0,3.153,1.3132,335.44,3.36,136.45,92.4,1.853,0
"Jul 01, 2014",29.34,10.73,8.85,10.71,3.33,46.18,19.25,28.2,1556,1560.0,241.787,833.0,3.236,1.3388,410.425,-1.05,138.75,90.9,2.031,0
"Jun 01, 2014",29.09,10.84,8.74,10.9,3.42,45.14,18.88,28.2,1545,1545.0,255.364,724.0,3.2035,1.3691,437.7,-6.6,98.77,85.2,2.075,1
"May 01, 2014",29.06,10.83,8.65,11.29,3.67,44.37,18.6,28.5,1556,1530.0,262.031,657.0,3.1205,1.363,401.28,-2.66,83.43,83.0,2.1,1
"Apr 01, 2014",28.76,10.83,8.53,12.12,3.74,45.06,18.83,27.6,1524,1515.0,264.917,648.0,3.0275,1.3866,402.825,-3.93,93.22,82.3,2.232,1
"Mar 01, 2014",28.92,10.85,8.3,10.21,3.54,45.41,18.45,28.0,1539,1466.0,256.459,700.0,3.0245,1.377,402.025,-2.41,119.84,82.3,2.297,0
"Feb 01, 2014",29.42,10.85,8.14,10.91,3.63,46.59,18.9,27.2,1542,1424.0,254.029,726.0,3.1875,1.3802,393.825,-6.89,69.0,78.1,2.324,1
"Jan 01, 2014",29.28,10.88,8.08,11.98,3.46,45.52,19.1,27.5,1539,1403.0,244.917,1005.0,3.2,1.3485,340.96,2.89,77.92,80.7,2.312,0
"Dec 01, 2013",28.76,10.89,7.93,11.7,3.48,46.22,19.01,27.2,1517,1396.0,238.499,997.0,3.3965,1.3745,342.325,-3.04,70.37,78.1,2.642,1
"Nov 01, 2013",28.57,10.91,7.92,11.08,3.51,46.91,19.49,27.6,1531,1384.0,249.76,674.0,3.2155,1.3589,305.6,5.88,77.78,70.4,2.461,0
"Oct 01, 2013",29.08,10.82,7.76,9.94,3.445,46.39,19.32,28.6,1554,1364.0,256.093,595.0,3.3045,1.3582,308.275,2.39,72.95,71.2,2.243,0
"Sep 01, 2013",29.12,10.8,7.84,11.15,3.38,45.86,19.28,29.0,1568,1364.0,250.449,584.0,3.323,1.3524,330.425,-2.87,100.46,79.7,2.294,0
"Aug 01, 2013",29.93,10.78,7.53,9.64,3.18,46.29,19.14,28.8,1553,1388.0,234.814,622.0,3.2305,1.322,352.28,-5.02,90.96,81.5,2.386,1
"Jul 01, 2013",29.87,10.76,7.52,11.06,3.22,46.76,19.26,28.2,1560,1396.0,244.258,624.0,3.125,1.33,321.375,-9.25,73.98,80.3,2.275,1
"Jun 01, 2013",29.75,10.66,7.28,10.6,3.31,45.34,18.82,28.6,1543,1404.0,255.022,577.0,3.0575,1.3008,274.7,-0.98,82.97,81.4,2.128,1
"May 01, 2013",29.87,10.73,7.33,10.63,3.43,45.53,18.73,28.7,1539,1407.0,265.432,612.0,3.3,1.2995,237.82,-1.95,83.72,76.2,1.835,1
"Apr 01, 2013",29.91,10.71,7.37,10.62,3.6,45.81,18.59,29.0,1572,1374.0,265.645,619.0,3.1875,1.3166,223.65,1.73,95.11,68.1,1.462,0
"Mar 01, 2013",29.45,10.71,7.21,10.64,3.46,45.08,18.55,29.2,1575,1339.0,262.168,661.0,3.4125,1.2818,233.66,3.71,75.9,59.7,1.602,0
"Feb 01, 2013",29.29,10.7,7.15,10.84,3.54,46.45,18.65,28.5,1559,1332.0,257.414,697.0,3.5475,1.3056,266.4,0.69,81.59,69.6,1.643,1
"Jan 01, 2013",29.41,10.71,7.08,11.49,3.41,45.75,18.74,28.9,1568,1318.0,251.182,636.0,3.7395,1.3578,221.45,-4.87,90.66,58.6,1.719,1
"Dec 01, 2012",29.64,10.7,7.11,10.83,3.47,45.93,18.13,28.9,1560,1358.0,242.665,764.0,3.6525,1.3194,184.425,0.58,74.83,65.1,1.506,1
"Nov 01, 2012",30.06,10.73,7.08,10.92,3.55,46.5,18.53,28.8,1583,1385.0,251.165,705.0,3.645,1.2984,174.22,4.44,81.39,73.7,1.366,0
"Oct 01, 2012",30.14,10.66,6.97,10.78,3.45,46.55,18.71,28.9,1590,1407.0,252.525,674.0,3.523,1.2958,205.6,6.15,81.66,72.2,1.409,0
"Sep 01, 2012",30.6,10.62,6.6,10.16,3.35,45.12,18.08,30.1,1616,1409.0,249.529,649.0,3.758,1.2858,246.45,0.66,69.28,70.3,1.399,1
"Aug 01, 2012",30.81,10.58,6.35,9.22,3.19,46.73,19.14,29.5,1625,1423.0,241.812,627.0,3.4575,1.2575,210.4,-5.11,74.88,60.6,1.322,1
"Jul 01, 2012",30.63,10.55,6.43,10.31,3.26,46.01,18.54,29.5,1613,1419.0,248.054,642.0,3.4235,1.2303,158.425,-4.49,82.81,65.9,1.255,1
"Jun 01, 2012",30.75,10.53,6.28,9.44,3.38,46.0,18.87,29.4,1582,1409.0,263.831,682.0,3.4965,1.2658,138.66,13.28,77.82,62.0,1.338,0
"May 01, 2012",30.66,10.55,6.37,10.23,3.52,45.58,18.57,29.5,1591,1373.0,265.325,707.0,3.3705,1.2356,194.8,9.97,78.17,64.9,1.297,0
"Apr 01, 2012",31.06,10.53,6.32,9.72,3.56,44.8,18.16,30.1,1598,1329.0,256.963,779.0,3.8295,1.324,209.8,4.26,96.02,69.2,1.657,0
"Mar 01, 2012",30.82,10.56,6.33,10.06,3.41,45.89,18.13,29.3,1580,1307.0,247.028,818.0,3.8295,1.3343,239.78,-2.53,88.76,70.2,1.878,1
"Feb 01, 2012",30.61,10.56,6.27,10.45,3.44,47.7,18.62,28.6,1585,1261.0,228.416,784.0,3.8795,1.3324,193.15,-1.09,92.45,70.8,1.677,1
"Jan 01, 2012",30.31,10.57,6.18,9.92,3.16,45.24,18.3,30.1,1597,1208.0,223.19,813.0,3.797,1.3078,163.2,-1.22,79.63,61.1,1.576,1
"Dec 01, 2011",30.11,10.51,6.11,10.01,3.38,47.17,18.77,28.5,1560,1177.0,214.43,930.0,3.436,1.2945,148.84,-1.44,85.34,64.5,1.629,1
"Nov 01, 2011",30.12,10.22,6.04,10.3,3.47,46.67,19.06,28.9,1594,1125.0,217.706,788.0,3.5735,1.3441,164.825,-10.45,83.16,56.0,1.814,1
"Oct 01, 2011",29.27,10.54,5.9,9.51,3.3,46.21,18.82,29.5,1582,1077.0,217.554,773.0,3.642,1.3856,133.35,-0.02,76.34,39.8,1.866,1
"Sep 01, 2011",29.59,10.18,5.61,9.36,3.13,46.94,18.89,29.4,1594,1063.0,215.156,697.0,3.152,1.3384,156.18,1.93,83.35,45.4,1.67,0
"Aug 01, 2011",29.53,10.45,5.67,9.59,3.06,47.66,19.36,29.5,1612,1055.0,229.121,679.0,4.1995,1.4377,137.65,12.34,86.95,44.5,2.031,0
"Jul 01, 2011",29.44,10.48,5.44,9.35,2.95,46.14,18.71,30.1,1613,1014.0,226.776,721.0,4.4895,1.4395,147.52,0.47,78.92,59.5,2.434,1
"Jun 01, 2011",29.16,10.41,5.59,9.34,3.07,46.36,19.19,29.8,1613,979.0,234.429,747.0,4.2825,1.4504,170.675,6.29,84.39,58.5,2.702,0
"May 01, 2011",28.51,10.46,5.62,9.71,3.24,44.7,18.43,30.6,1624,948.0,244.818,761.0,4.1875,1.4394,214.525,10.36,105.34,60.8,2.591,0
"Apr 01, 2011",28.42,10.43,5.56,9.92,3.32,44.89,18.58,30.5,1632,896.0,246.753,829.0,4.179,1.4799,252.5,-4.64,91.02,65.4,2.681,1
