Date,opec,SA,us_prod,russia,Libya,Nigeria,Venezuela,Elec Kwh per capita,rig_count,us_inventories,days_of_supply,World Inventory Net With,oecd_inv,cot_ave,timespread,U.S. Heating Degree Days,gpr_index,Europe,china,Japan,india,World cons,us_oil_cons,oecd_cons,baltic,OVX,VIX,copper,DXY,eurusd,Nasdaq,Real Gross Domestic Product,US Non Mfg ISM,us_yield_curve,us_cons_conf,WTI
"Jan 01, 2023",28.27,9.8,12.57,11.07,1.15,1.14,0.67,32.3,616.0,367.898,28.9,-2.99,1564,243.8,-1.47,715,105.71,15.63,15.63,3.75,4.86,97.68,19.15,43.86,1275.0,38.55,19.4,4.226,102.1,1.0862,12101.93,22112,49.6,-0.695,107.1,1
"Dec 01, 2022",28.82,10.5,12.14,11.09,1.11,1.06,0.67,32.8,623.0,339.599,27.5,0.12,1544,230.45,6.14,782,113.54,15.87,15.87,4.0,5.3,100.64,19.33,45.97,1873.0,41.26,21.67,3.8105,103.52,1.0702,10939.76,21990,56.5,-0.549,108.3,0
"Nov 01, 2022",28.73,10.5,12.38,11.12,1.16,1.0,0.72,30.4,621.0,330.222,27.8,-1.79,1549,237.36,-0.99,513,118.4,15.38,15.38,3.45,5.25,99.79,20.21,45.95,2353.0,46.15,20.58,3.738,105.95,1.0405,12030.06,21990,54.4,-0.718,100.2,0
"Oct 01, 2022",29.2,10.5,12.38,10.97,1.15,0.97,0.67,29.8,609.0,349.045,28.2,-3.47,1536,265.1,-5.79,257,145.71,14.6,14.6,3.23,5.11,98.03,20.01,44.99,1827.0,47.41,25.88,3.375,111.53,0.9883,11405.57,21990,56.7,-0.436,102.5,1
"Sep 01, 2022",29.65,11.0,12.33,10.99,1.12,0.92,0.7,35.2,598.0,338.606,27.2,-0.83,1520,250.45,5.09,44,133.64,15.54,15.54,3.15,4.97,100.53,20.13,46.2,1477.0,55.69,31.62,3.4125,112.12,0.9799,10971.22,21851,56.9,-0.444,108.0,0
"Aug 01, 2022",29.53,10.95,11.99,10.87,0.6,1.02,0.62,38.9,601.0,331.192,27.0,-0.73,1497,227.36,-1.68,6,134.87,14.68,14.68,3.31,4.85,100.24,20.27,46.59,1512.0,52.11,25.87,3.519,108.7,1.0057,12272.03,21851,56.7,-0.299,103.2,0
"Jul 01, 2022",28.52,10.6,11.83,11.0,0.65,1.07,0.7,38.9,599.0,329.414,27.2,-0.87,1495,231.4,5.09,4,118.79,15.07,15.07,3.1,4.85,99.47,19.93,45.86,1466.0,46.19,21.33,3.575,105.9,1.0218,12947.98,21851,55.3,-0.233,95.7,0
"Jun 01, 2022",28.3,10.35,11.8,10.98,0.73,1.05,0.72,35.9,583.0,327.081,26.5,1.22,1477,275.78,-12.56,26,134.28,15.08,15.08,3.12,4.81,100.34,20.43,45.99,1234.0,48.9,28.71,3.71,104.68,1.0482,11503.72,21708,55.9,0.062,98.7,1
"May 01, 2022",28.1,10.25,11.73,10.47,0.91,1.2,0.75,31.1,568.0,326.757,27.1,-0.36,1494,313.425,-11.24,123,143.9,15.18,15.18,2.95,5.21,98.34,19.84,44.88,1119.0,49.82,26.19,4.299,101.75,1.0733,12642.1,21708,57.1,0.286,106.4,1
"Apr 01, 2022",28.59,10.3,11.77,10.32,1.08,1.22,0.72,29.7,546.0,327.358,27.3,-1.65,1501,323.225,-2.36,342,194.41,15.04,15.04,3.01,4.94,97.13,19.73,44.47,1253.0,53.1,33.4,4.4085,102.96,1.0541,12854.8,21708,58.3,0.207,107.3,0
"Mar 01, 2022",28.21,10.0,11.81,11.29,1.13,1.33,0.7,30.7,525.0,329.142,26.4,-0.99,1450,311.18,-21.73,524,325.22,14.75,14.75,3.5,5.07,98.64,20.48,46.07,1279.0,57.66,20.56,4.752,98.31,1.1065,14838.49,21739,56.5,0.01,107.2,1
"Feb 01, 2022",28.57,10.25,11.26,11.33,0.98,1.28,0.68,34.0,514.0,320.05,26.2,1.06,1452,353.05,-11.17,710,219.06,15.41,15.41,3.83,5.25,100.05,20.19,46.53,1343.0,52.5,30.15,4.4545,96.71,1.1219,14237.81,21739,59.9,0.386,110.5,1
"Jan 01, 2022",27.82,10.0,11.48,11.28,1.05,1.29,0.75,34.1,490.0,321.154,27.3,-1.44,1455,354.85,-12.48,913,141.19,15.22,15.22,3.79,4.79,96.83,19.61,44.38,689.0,42.35,24.83,4.3265,96.54,1.1233,14930.05,21739,62.0,0.599,113.8,1
"Dec 01, 2021",27.87,9.9,11.68,11.18,1.14,1.35,0.68,31.0,475.0,334.801,26.2,2.55,1441,358.18,4.4,616,108.53,15.94,15.94,4.13,4.85,100.8,20.66,47.65,786.0,42.62,17.22,4.4635,95.97,1.1368,16320.08,21848,69.1,0.778,115.8,0
"Nov 01, 2021",27.75,9.9,11.78,11.18,1.16,1.28,0.6,30.0,458.0,342.775,27.5,0.58,1497,360.45,-0.59,509,89.14,15.5,15.5,3.51,4.79,99.28,20.57,46.68,721.0,75.23,27.19,4.2805,95.99,1.1336,16135.92,21848,66.7,0.889,109.5,0
"Oct 01, 2021",27.38,9.8,11.56,11.12,1.16,1.32,0.53,30.4,439.0,344.666,28.1,-0.08,1500,416.025,-11.11,180,80.95,14.59,14.59,3.33,4.695,97.99,20.38,46.11,797.0,37.92,16.26,4.359,94.12,1.1561,15850.47,21848,61.9,1.06,113.8,1
"Sep 01, 2021",27.11,9.65,10.92,10.99,1.18,1.17,0.53,34.9,407.0,330.908,27.9,2.33,1508,406.04,-5.05,40,81.63,15.49,15.49,3.31,4.6,99.06,20.14,46.09,626.0,38.68,23.14,4.089,94.23,1.1581,14689.62,21483,61.7,1.211,109.3,1
"Aug 01, 2021",26.7,9.55,11.28,10.7,1.19,1.34,0.54,38.2,400.0,329.82,28.7,1.6,1562,354.2,2.35,6,90.61,14.7,14.7,3.1,4.48,98.09,20.57,45.74,610.0,34.28,16.48,4.37,92.63,1.1807,15582.51,21483,64.1,1.096,113.8,0
"Jul 01, 2021",26.72,9.45,11.39,10.73,1.18,1.31,0.55,37.6,381.0,346.031,28.9,1.23,1566,402.375,-2.98,5,60.6,15.16,15.16,3.11,4.41,98.28,20.17,45.6,604.0,32.85,18.24,4.4655,92.17,1.187,14959.9,21483,60.1,1.038,129.1,1
"Jun 01, 2021",26.02,8.95,11.37,10.68,1.17,1.34,0.54,35.2,367.0,356.014,29.1,3.16,1592,483.5,-6.99,12,75.58,15.22,15.22,3.05,4.51,98.69,20.59,45.6,598.0,32.74,15.83,4.289,92.44,1.1855,14554.8,21310,64.0,1.216,127.3,1
"May 01, 2021",25.46,8.48,11.39,10.72,1.14,1.3,0.49,29.3,353.0,383.875,30.6,0.92,1627,509.3333333,-3.96,151,94.02,15.39,15.39,2.92,4.75,95.89,20.05,43.3,604.0,33.54,16.76,4.681,90.03,1.2225,13686.51,21310,62.7,1.44,117.2,1
"Apr 01, 2021",25.0,8.15,11.32,10.73,1.21,1.35,0.53,28.4,341.0,392.837,30.5,1.48,1613,487.0,-0.11,308,90.58,15.62,15.62,3.25,4.83,95.49,19.74,43.32,606.0,38.39,18.61,4.468,91.28,1.2018,13860.76,21310,63.7,1.464,121.7,0
"Mar 01, 2021",25.02,8.15,11.35,10.51,1.19,1.36,0.54,29.8,315.0,407.071,30.5,1.68,1605,505.08,-4.16,508,79.94,15.3,15.3,3.62,4.76,95.51,19.13,43.7,710.0,45.65,19.4,4.0,93.23,1.1728,13091.44,20991,55.3,1.582,109.7,1
"Feb 01, 2021",24.88,8.2,9.92,10.35,1.15,1.22,0.5,33.3,305.0,396.224,31.6,3.4,1665,526.225,-7.2,794,74.36,15.39,15.39,3.87,4.85,93.91,17.7,41.91,669.0,42.49,27.95,4.0925,90.88,1.2074,12909.44,20991,58.7,1.278,91.3,1
"Jan 01, 2021",25.3,9.1,11.14,10.4,1.24,1.35,0.41,32.5,287.0,388.046,32.8,-1.38,1700,510.0,-4.59,805,78.42,14.94,14.94,3.81,4.5,92.5,18.81,41.79,517.0,40.2,33.09,3.558,90.58,1.2136,12925.38,20991,57.2,0.96,89.3,1
"Dec 01, 2020",25.25,9.01,11.17,10.29,1.08,1.45,0.4,31.8,260.0,397.861,32.2,1.02,1685,514.24,-5.07,751,64.07,15.71,15.71,3.97,4.62,94.1,18.8,43.11,466.0,37.83,22.75,3.519,89.94,1.2213,12888.28,20724,55.9,0.793,88.6,1
"Nov 01, 2020",25.07,9.01,11.2,10.25,0.44,1.52,0.38,29.0,234.0,410.256,33.3,0.09,1712,518.675,-0.42,423,70.07,15.28,15.28,3.51,4.57,93.21,18.74,42.76,458.0,47.37,20.57,3.4335,91.87,1.1928,12268.32,20724,56.6,0.692,96.1,1
"Oct 01, 2020",24.32,9.01,10.46,10.23,0.13,1.47,0.34,29.9,204.0,403.471,33.7,0.98,1733,477.35,1.27,248,76.08,14.34,14.34,3.23,4.475,92.43,18.61,42.73,411.0,68.84,38.02,3.0515,94.04,1.1647,11052.95,20724,57.8,0.718,100.9,0
"Sep 01, 2020",23.98,9.01,10.93,10.2,0.09,1.45,0.36,33.5,181.0,405.059,34.0,2.15,1748,473.72,3.65,58,80.38,15.14,15.14,3.14,4.38,93.33,18.41,42.67,435.0,44.0,26.37,3.0325,93.89,1.1718,11418.06,20512,56.9,0.555,101.8,0
"Aug 01, 2020",23.94,8.9,10.58,10.1,0.1,1.4,0.36,37.1,178.0,407.988,34.9,0.78,1771,465.7,-1.05,7,65.47,14.33,14.33,3.11,4.27,91.87,18.56,41.83,474.0,32.59,26.41,3.0555,92.14,1.1936,12110.7,20512,58.1,0.573,84.8,1
"Jul 01, 2020",22.98,8.4,11.0,9.61,0.08,1.42,0.38,38.1,181.0,423.582,34.8,2.1,1758,517.15,-1.81,5,66.47,14.49,14.49,3.06,4.2,92.24,18.38,42.17,506.0,44.43,24.46,2.877,93.35,1.1774,10905.88,20512,57.1,0.424,92.6,1
"Jun 01, 2020",22.35,7.7,10.45,9.56,0.08,1.57,0.53,33.3,196.0,432.034,35.6,1.91,1749,540.08,-7.21,25,71.23,13.95,13.95,2.94,4.29,90.2,17.58,40.34,462.0,57.66,30.43,2.7285,97.39,1.1231,10156.85,19035,45.4,0.504,98.1,1
"May 01, 2020",24.31,8.55,9.71,9.63,0.09,1.65,0.6,27.8,267.0,426.048,37.1,-1.63,1774,560.85,0.61,157,68.51,14.13,14.13,2.8,4.53,86.53,16.08,37.12,713.0,69.23,27.51,2.4345,98.34,1.1098,9555.52,19035,41.8,0.489,86.6,1
"Apr 01, 2020",30.18,11.6,11.91,11.56,0.1,1.7,0.65,27.5,471.0,428.205,37.2,-15.64,1715,549.44,17.21,360,69.34,14.16,14.16,3.16,4.6,83.8,14.55,34.99,1236.0,104.98,34.15,2.344,99.02,1.0955,9000.51,19035,52.5,0.445,86.9,0
"Mar 01, 2020",28.19,9.8,12.8,11.52,0.15,1.72,0.8,29.5,663.0,379.387,32.5,-8.68,1644,504.475,21.87,485,81.54,13.56,13.56,3.54,4.54,91.38,18.46,43.2,1394.0,170.55,53.54,2.232,99.05,1.1029,7813.5,20666,57.3,0.415,120.0,0
"Feb 01, 2020",27.95,9.75,12.84,11.52,0.78,1.75,0.85,32.1,678.0,354.432,30.1,-4.21,1592,413.0,6.61,653,75.96,13.74,13.74,4.07,4.62,95.61,20.13,47.18,796.0,51.25,40.11,2.54,98.13,1.1025,8461.83,20666,55.5,0.232,130.7,0
"Jan 01, 2020",28.67,9.85,12.85,11.54,1.15,1.65,0.85,32.2,671.0,346.333,30.8,-6.69,1601,409.375,1.53,741,138.42,14.36,14.36,3.83,4.29,94.31,19.93,46.05,882.0,40.35,18.84,2.52,97.39,1.1093,8991.51,20666,55.0,0.186,131.6,0
"Dec 01, 2019",28.91,9.75,12.98,11.5,1.19,1.67,0.7,31.6,673.0,335.628,28.3,0.31,1594,526.02,-3.25,717,74.28,14.62,14.62,4.27,5.18,101.76,20.44,47.75,1597.0,28.3,13.78,2.797,96.39,1.121,8733.07,20951,53.9,0.348,126.5,1
"Nov 01, 2019",29.0,9.9,13.0,11.48,1.17,1.68,0.65,30.2,678.0,351.294,28.5,-0.4,1602,493.44,-3.29,591,73.08,14.23,14.23,3.86,5.11,101.33,20.74,47.87,1267.0,36.73,12.62,2.656,98.27,1.1015,8403.68,20951,54.7,0.162,125.5,1
"Oct 01, 2019",29.14,9.85,12.8,11.46,1.18,1.7,0.65,31.4,708.0,347.654,28.6,-0.53,1591,411.0,2.01,255,97.84,13.38,13.38,3.47,4.975,100.55,20.71,47.79,1040.0,35.84,13.22,2.6425,97.35,1.115,8083.83,20951,52.6,0.162,125.9,0
"Sep 01, 2019",27.68,8.5,12.58,11.49,1.08,1.75,0.75,35.8,726.0,334.364,29.0,1.8,1629,366.875,-2.77,41,90.37,14.22,14.22,3.6,4.84,101.01,20.25,47.42,961.0,38.75,16.24,2.5785,99.38,1.0898,7749.45,20818,56.4,0.042,125.1,1
"Aug 01, 2019",29.25,9.85,12.48,11.53,1.13,1.67,0.8,37.8,760.0,335.87,29.0,1.37,1663,415.925,2.77,10,103.4,13.48,13.48,3.54,4.5,102.25,21.16,48.8,656.0,32.16,18.98,2.547,98.92,1.0989,7691.0,20818,53.7,-0.011,135.1,0
"Jul 01, 2019",29.0,9.75,11.9,11.38,1.1,1.7,0.8,38.2,782.0,344.535,28.7,2.55,1629,390.24,-2.47,5,93.52,13.91,13.91,3.51,4.83,102.3,20.73,48.55,621.0,30.77,16.12,2.6715,98.52,1.1074,7848.78,20818,55.1,0.139,135.7,1
"Jun 01, 2019",29.43,10.0,12.22,11.38,1.16,1.58,0.75,33.9,790.0,361.585,28.8,0.94,1613,401.15,6.26,34,106.59,13.96,13.96,3.42,4.95,101.21,20.65,47.41,680.0,39.46,15.08,2.7135,96.13,1.1368,7671.07,20585,56.9,0.25,121.5,0
"May 01, 2019",29.34,9.9,12.15,11.34,1.17,1.68,0.83,30.3,802.0,374.536,29.0,0.37,1603,373.45,3.03,159,106.47,14.12,14.12,3.43,4.85,100.23,20.39,46.72,636.0,46.91,18.71,2.6405,97.75,1.1167,7127.96,20585,55.5,0.209,134.1,0
"Apr 01, 2019",29.66,9.85,12.14,11.46,1.09,1.61,0.85,28.9,824.0,364.639,28.5,0.37,1600,484.7,-4.76,289,79.25,14.33,14.33,3.69,5.19,100.42,20.33,47.54,634.0,29.31,13.12,2.904,97.48,1.1215,7781.46,20585,56.1,0.238,129.2,1
"Mar 01, 2019",29.61,9.85,11.91,11.53,0.86,1.58,1.09,30.9,830.0,359.3,28.7,-0.24,1614,515.2,-1.78,634,82.33,14.04,14.04,3.9,4.96,99.47,20.18,46.83,648.0,26.75,13.71,2.9395,97.28,1.1217,7378.77,20415,59.7,0.141,124.1,1
"Feb 01, 2019",30.09,10.1,11.65,11.56,0.83,1.55,1.22,33.5,853.0,353.134,28.5,0.94,1615,377.68,-2.54,721,96.8,14.12,14.12,4.39,4.62,100.62,20.28,48.32,781.0,30.27,14.7,2.948,96.16,1.137,7097.52,20415,56.7,0.199,131.4,1
"Jan 01, 2019",30.11,10.05,11.87,11.6,0.88,1.62,1.25,33.6,866.0,347.511,28.8,-0.28,1601,310.0,-1.81,861,87.42,13.7,13.7,4.13,4.88,99.59,20.61,47.96,848.0,34.97,16.57,2.789,95.58,1.1444,6906.84,20415,57.6,0.169,120.2,1
"Dec 01, 2018",30.82,10.5,11.94,11.68,1.13,1.59,1.28,32.0,880.0,346.307,28.5,-1.4,1600,316.4,7.59,733,90.61,14.22,14.22,4.27,5.03,100.2,20.33,47.05,1252.0,51.87,25.42,2.631,96.17,1.1469,6329.97,20305,60.7,0.19,128.1,0
"Nov 01, 2018",31.6,11.0,11.89,11.6,1.08,1.6,1.3,30.8,884.0,348.59,28.3,-1.74,1589,386.58,13.75,595,80.41,13.83,13.83,3.94,4.82,100.47,20.77,48.01,1132.0,56.04,18.07,2.7865,97.27,1.1315,6949.01,20305,60.3,0.196,135.7,0
"Oct 01, 2018",31.84,10.72,11.51,11.64,1.08,1.64,1.33,31.6,870.0,333.502,28.4,-2.0,1588,506.375,-1.32,254,92.02,13.01,13.01,3.7,4.8,100.12,20.79,48.09,1157.0,30.12,21.23,2.667,97.13,1.131,6967.1,20305,61.6,0.278,137.9,1
"Sep 01, 2018",31.67,10.52,11.44,11.59,0.99,1.54,1.36,35.6,864.0,313.265,28.5,-1.07,1584,550.0,-3.72,38,75.05,13.82,13.82,3.57,4.78,100.17,20.08,47.28,791.0,26.73,12.12,2.805,95.13,1.1608,7627.65,20276,58.5,0.242,138.4,1
"Aug 01, 2018",31.53,10.42,11.39,11.44,0.66,1.47,1.41,38.9,864.0,305.023,28.1,-0.05,1620,576.96,-0.78,7,112.74,13.1,13.1,3.67,4.5,101.45,21.36,48.94,786.0,25.02,12.86,2.6645,95.14,1.1599,7654.55,20276,55.7,0.231,133.4,0
"Jul 01, 2018",31.29,10.48,10.9,11.44,0.75,1.42,1.44,38.3,861.0,307.9,27.9,0.15,1612,638.25,-5.18,4,110.03,13.51,13.51,3.58,4.58,101.09,20.67,48.29,768.0,26.52,12.83,2.8405,94.49,1.1691,7231.98,20276,59.1,0.288,127.4,1
"Jun 01, 2018",31.23,10.42,10.64,11.29,0.99,1.49,1.5,35.7,861.0,311.78,27.8,0.53,1595,598.54,1.19,26,103.97,13.56,13.56,3.31,4.68,100.68,20.77,47.63,712.0,27.18,16.09,2.966,94.64,1.1683,7040.8,20150,58.6,0.328,126.4,0
"May 01, 2018",31.23,10.12,10.43,11.2,1.0,1.67,1.53,31.1,845.0,326.684,28.2,0.22,1603,662.1,-4.49,86,125.67,13.72,13.72,3.51,4.77,99.67,20.25,47.01,754.0,27.61,15.43,3.075,93.99,1.169,6967.73,20150,56.8,0.425,128.0,1
"Apr 01, 2018",31.34,10.06,10.5,11.19,0.98,1.69,1.56,29.6,817.0,332.065,28.4,-0.5,1607,711.775,-4.12,412,123.26,13.91,13.91,3.68,5.01,98.95,20.04,46.92,656.0,28.28,15.93,3.074,91.84,1.2077,6605.57,20150,58.8,0.463,128.7,1
"Mar 01, 2018",31.41,10.05,10.47,11.19,0.99,1.72,1.6,30.5,799.0,324.875,28.1,0.66,1609,695.72,-1.52,611,111.96,13.63,13.63,4.09,4.78,99.94,20.73,48.08,661.0,25.07,19.97,3.037,89.97,1.2321,6581.13,20044,59.5,0.471,127.7,1
"Feb 01, 2018",31.59,10.1,10.26,11.18,1.01,1.75,1.64,33.3,788.0,324.255,28.6,0.8,1638,718.85,0.78,627,64.49,13.71,13.71,4.62,4.55,99.75,19.69,48.18,658.0,26.92,19.85,3.1325,90.61,1.2193,6854.42,20044,59.9,0.606,130.8,0
"Jan 01, 2018",31.76,10.16,10.0,11.18,0.92,1.75,1.64,35.3,750.0,317.77,29.2,-0.58,1651,676.575,-5.8,899,92.43,13.3,13.3,4.32,4.67,98.13,20.56,47.34,664.0,22.23,13.54,3.2065,89.13,1.242,6949.99,20044,55.9,0.564,125.4,1
"Dec 01, 2017",31.48,10.06,9.98,11.15,0.99,1.73,1.85,32.1,748.0,321.901,28.5,1.62,1620,613.88,-1.08,800,82.72,12.86,12.86,4.56,4.7,99.83,20.32,48.48,827.0,21.32,11.04,3.3005,92.12,1.1996,6396.42,19882,57.4,0.518,122.1,1
"Nov 01, 2017",31.63,10.11,10.08,11.13,0.96,1.69,1.89,30.2,738.0,349.42,28.6,2.26,1639,555.425,-4.36,492,92.6,14.32,14.32,4.15,4.78,101.4,20.31,48.55,806.0,25.95,11.28,3.0555,93.05,1.1902,6365.56,19882,60.1,0.625,129.5,1
"Oct 01, 2017",31.87,10.16,9.67,11.13,0.93,1.71,1.94,30.8,741.0,357.506,29.6,0.09,1649,434.425,-0.7,193,91.46,12.83,12.83,3.65,4.675,98.76,19.97,47.37,871.0,25.31,10.18,3.108,94.55,1.1644,6248.56,19882,59.8,0.778,125.9,1
"Sep 01, 2017",32.06,10.19,9.52,11.17,0.89,1.68,1.96,34.1,752.0,369.267,29.5,2.31,1662,398.94,-1.14,44,115.53,13.84,13.84,3.68,4.57,100.39,19.63,47.63,776.0,26.83,9.51,2.955,93.08,1.1812,5979.3,19661,55.3,0.848,119.8,1
"Aug 01, 2017",31.92,10.14,9.25,11.17,1.0,1.66,1.96,37.0,764.0,361.092,30.2,1.42,1697,469.075,-0.82,15,138.53,12.54,12.54,3.75,4.51,99.47,20.27,47.99,677.0,29.1,10.59,3.094,92.67,1.1908,5988.6,19661,53.9,0.792,122.9,1
"Jul 01, 2017",32.05,10.2,9.25,11.17,0.85,1.56,1.96,37.8,765.0,380.246,30.5,0.49,1707,379.7,-0.76,5,102.81,12.7,12.7,3.64,4.4,99.2,20.13,47.71,639.0,30.84,10.26,2.9,92.86,1.184,5880.33,19661,57.4,0.941,121.1,1
"Jun 01, 2017",31.83,10.25,9.11,11.23,0.78,1.52,1.98,34.9,747.0,397.861,29.8,3.17,1688,354.26,4.16,25,126.79,13.59,13.59,3.53,4.24,101.24,20.57,48.19,663.0,28.7,11.18,2.711,95.63,1.1423,5646.92,19507,56.9,0.918,118.9,0
"May 01, 2017",31.4,10.05,9.19,11.28,0.54,1.38,1.98,30.1,714.0,411.133,30.7,2.05,1706,350.975,3.61,154,102.58,13.68,13.68,3.56,4.55,99.45,20.05,47.18,768.0,32.29,10.41,2.5865,96.92,1.1241,5788.8,19507,57.5,0.92,117.9,0
"Apr 01, 2017",30.9,9.98,9.1,11.34,0.59,1.33,1.99,29.2,685.0,420.055,31.5,0.55,1714,425.275,-0.15,248,119.46,13.07,13.07,3.85,4.76,96.97,19.62,46.17,785.0,28.55,10.82,2.6075,99.05,1.0895,5583.53,19507,55.2,1.019,120.3,1
"Mar 01, 2017",30.82,9.95,9.16,11.36,0.69,1.43,1.99,30.2,634.0,430.638,30.6,2.54,1695,456.84,5.31,545,96.64,13.44,13.44,4.28,4.59,99.2,20.06,47.78,790.0,27.59,12.37,2.66,100.35,1.0649,5436.23,19398,57.6,1.127,125.6,0
"Feb 01, 2017",31.19,10.0,9.09,11.18,0.68,1.39,2.0,31.6,593.0,420.491,31.5,0.28,1710,508.7,1.25,548,114.21,12.82,12.82,4.56,4.59,97.22,19.15,47.01,835.0,25.46,12.92,2.714,101.12,1.0575,5330.31,19398,56.5,1.133,114.8,1
"Jan 01, 2017",31.31,9.98,8.87,11.46,0.62,1.35,2.05,32.9,542.0,403.015,32.1,-1.52,1716,455.225,2.14,768,105.2,12.76,12.76,4.17,4.11,95.5,19.29,46.03,901.0,31.33,11.99,2.7335,99.51,1.0795,5116.77,19398,57.2,1.254,111.8,1
"Dec 01, 2016",32.25,10.5,8.82,11.45,0.58,1.5,2.08,32.1,507.0,387.832,30.2,1.27,1664,393.98,-3.99,784,102.18,13.53,13.53,4.59,4.15,99.2,19.99,48.22,919.0,30.83,14.04,2.5055,102.21,1.0513,4863.62,19304,57.2,1.248,113.7,1
"Nov 01, 2016",32.39,10.6,8.9,11.46,0.55,1.41,2.09,29.7,462.0,386.919,31.1,-1.29,1683,296.125,5.81,419,82.92,12.93,12.93,4.15,4.33,97.8,19.69,47.28,891.0,44.25,13.33,2.6295,101.5,1.0585,4810.81,19304,54.8,1.271,107.1,0
"Oct 01, 2016",32.0,10.55,8.8,11.45,0.31,1.27,2.1,30.7,436.0,386.131,32.0,-2.17,1707,397.075,-2.72,198,85.75,11.56,11.56,3.77,4.285,95.77,19.68,46.72,656.0,40.96,17.06,2.208,98.44,1.0979,4801.27,19304,57.1,0.981,98.6,1
"Sep 01, 2016",31.74,10.56,8.54,11.35,0.25,1.21,2.11,35.9,416.0,368.856,31.6,0.44,1720,302.18,1.7,39,104.55,12.65,12.65,3.72,4.24,97.16,19.77,47.24,625.0,39.31,13.29,2.2105,95.46,1.1238,4875.7,19198,51.4,0.832,104.1,1
"Aug 01, 2016",31.68,10.6,8.69,10.97,0.31,1.34,2.12,39.3,397.0,383.34,31.2,2.79,1732,296.675,2.15,6,98.74,12.56,12.56,3.86,3.95,99.36,20.26,48.14,515.0,39.5,13.42,2.075,96.02,1.1156,4771.06,19198,55.5,0.769,101.1,1
